game_id,season,week,date,home_team,away_team,spread_home,spread_open,total_line,total_open,provider,n_providers
401760417,2025,13,2025-11-22,Fresno State,Utah State,-2.0,-2.5,50.0,50.5,Bovada,3
401760418,2025,13,2025-11-21,UNLV,Hawai'i,-2.5,-2.5,64.5,64.5,Bovada,3
401760419,2025,13,2025-11-22,Wyoming,Nevada,-6.5,-6.5,39.5,41.5,Bovada,3
401760420,2025,13,2025-11-22,San Diego State,San José State,-10.0,-12.0,51.5,49.5,Bovada,3
401760421,2025,14,2025-11-28,Colorado State,Air Force,2.5,3.0,47.5,48.5,Bovada,3
401760422,2025,14,2025-11-28,Utah State,Boise State,2.0,3.0,55.0,55.5,Bovada,3
401760423,2025,14,2025-11-29,San José State,Fresno State,3.5,2.5,46.0,47.5,Bovada,3
401760424,2025,14,2025-11-29,Hawai'i,Wyoming,-8.5,-10.5,45.0,44.5,Bovada,3
401760425,2025,14,2025-11-29,Nevada,UNLV,7.5,9.5,53.0,53.5,Bovada,3
401760426,2025,14,2025-11-28,New Mexico,San Diego State,1.0,1.5,41.5,41.5,Bovada,3
401761588,2025,1,2025-08-28,UL Monroe,Saint Francis,-31.0,-23.5,47.0,45.5,Bovada,2
401761589,2025,1,2025-08-29,Charlotte,App State,3.0,8.5,49.0,53.5,Bovada,3
401761590,2025,1,2025-08-30,James Madison,Weber State,-26.5,-27.5,54.5,54.5,Bovada,2
401761591,2025,1,2025-08-30,Arkansas State,Southeast Missouri State,-15.5,-10.5,59.5,59.5,ESPN Bet,1
401761592,2025,1,2025-08-30,Louisiana,Rice,-9.5,-14.5,48.0,51.5,Bovada,3
401761593,2025,1,2025-08-30,South Alabama,Morgan State,-28.5,-28.5,51.5,51.5,Bovada,2
401761594,2025,1,2025-08-30,Texas State,Eastern Michigan,-14.0,-14.5,56.0,58.5,Bovada,3
401761595,2025,1,2025-08-30,Troy,Nicholls,-19.5,-21.5,47.5,48.5,Bovada,2
401761596,2025,2,2025-09-06,App State,Lindenwood,-31.5,-31.0,56.0,53.0,Bovada,2
401761597,2025,2,2025-09-06,Coastal Carolina,Charleston Southern,-28.5,-28.5,49.0,49.5,Bovada,2
401761598,2025,2,2025-09-06,Georgia State,Memphis,14.5,14.0,57.5,54.0,Bovada,2
401761599,2025,2,2025-09-06,Old Dominion,North Carolina Central,-22.0,-20.0,50.5,50.5,Bovada,2
401761600,2025,2,2025-09-06,Louisiana,McNeese,-19.0,-20.5,50.0,52.5,Bovada,2
401761601,2025,2,2025-09-06,South Alabama,Tulane,13.5,10.0,51.5,51.5,Bovada,2
401761602,2025,2,2025-09-06,Southern Miss,Jackson State,-13.5,-14.0,53.0,52.5,Bovada,2
401761603,2025,2,2025-09-06,UTSA,Texas State,-4.5,-5.0,64.5,64.5,Bovada,2
401761604,2025,3,2025-09-13,Coastal Carolina,East Carolina,7.0,6.0,58.0,55.5,Bovada,3
401761605,2025,3,2025-09-13,Georgia State,Murray State,-32.0,-28.5,63.5,63.5,Bovada,3
401761606,2025,3,2025-09-13,Marshall,Eastern Kentucky,-15.0,-14.0,49.0,50.5,Bovada,3
401761607,2025,3,2025-09-13,Southern Miss,App State,3.0,1.0,56.5,51.5,Bovada,3
401761608,2025,3,2025-09-13,Troy,Memphis,4.5,6.5,51.0,51.5,Bovada,3
401761609,2025,4,2025-09-20,Georgia Southern,Maine,-22.0,-22.0,57.5,55.5,Bovada,3
401761610,2025,4,2025-09-20,Eastern Michigan,Louisiana,2.5,3.0,51.0,52.0,Bovada,3
401761611,2025,4,2025-09-20,South Alabama,Coastal Carolina,-15.0,-14.5,51.5,51.5,Bovada,3
401761612,2025,4,2025-09-20,Texas State,Nicholls,-32.5,-29.5,57.0,54.5,Bovada,3
401761613,2025,4,2025-09-20,Buffalo,Troy,-5.5,-7.0,44.0,43.5,Bovada,3
401761614,2025,5,2025-09-27,James Madison,Georgia Southern,-15.0,-16.0,54.5,54.0,Bovada,3
401761615,2025,5,2025-09-27,Louisiana,Marshall,2.5,-2.5,48.0,46.5,Bovada,3
401761616,2025,5,2025-09-27,UL Monroe,Arkansas State,-1.5,-3.0,55.5,56.5,Bovada,3
401761617,2025,5,2025-09-27,North Texas,South Alabama,-13.0,-13.0,63.5,63.0,Bovada,3
401761618,2025,6,2025-10-04,Georgia State,James Madison,20.0,20.0,53.0,54.0,Bovada,3
401761619,2025,6,2025-10-04,Old Dominion,Coastal Carolina,-20.0,-17.5,53.0,55.0,Bovada,3
401761620,2025,6,2025-10-04,Arkansas State,Texas State,14.0,12.5,63.5,64.5,Bovada,3
401761621,2025,6,2025-10-04,Troy,South Alabama,2.5,-3.0,47.0,47.5,Bovada,3
401761622,2025,7,2025-10-09,Georgia Southern,Southern Miss,3.0,2.5,60.0,60.5,Bovada,3
401761623,2025,7,2025-10-11,Coastal Carolina,UL Monroe,3.0,2.5,46.5,44.5,Bovada,3
401761624,2025,7,2025-10-11,Georgia State,App State,3.0,3.0,55.5,55.0,Bovada,3
401761625,2025,7,2025-10-11,James Madison,Louisiana,-18.5,-17.5,45.0,46.5,Bovada,3
401761626,2025,7,2025-10-11,Marshall,Old Dominion,14.5,14.0,57.5,55.0,Bovada,3
401761627,2025,7,2025-10-11,Texas State,Troy,-7.5,-10.5,53.5,53.5,Bovada,3
401761628,2025,8,2025-10-14,South Alabama,Arkansas State,-8.5,-7.5,57.0,60.5,Bovada,3
401761629,2025,8,2025-10-18,App State,Coastal Carolina,-10.5,-11.5,48.0,49.5,Bovada,3
401761630,2025,8,2025-10-18,Georgia Southern,Georgia State,-6.5,-6.5,59.0,58.0,Bovada,3
401761631,2025,8,2025-10-18,James Madison,Old Dominion,-3.0,-2.5,47.5,47.5,Bovada,3
401761632,2025,8,2025-10-18,Marshall,Texas State,3.0,4.0,66.0,65.0,Bovada,3
401761633,2025,8,2025-10-18,UL Monroe,Troy,4.5,5.5,46.0,46.5,Bovada,3
401761634,2025,9,2025-10-23,Georgia State,South Alabama,6.0,6.0,54.0,55.5,Bovada,3
401761635,2025,9,2025-10-25,Old Dominion,App State,-13.5,-13.0,62.5,62.0,Bovada,3
401761636,2025,9,2025-10-25,Arkansas State,Georgia Southern,1.0,-2.0,59.5,62.5,Bovada,3
401761637,2025,9,2025-10-25,Southern Miss,UL Monroe,-14.0,-11.5,49.0,50.5,Bovada,3
401761638,2025,9,2025-10-25,Troy,Louisiana,-7.0,-9.5,47.0,51.0,Bovada,3
401761639,2025,10,2025-10-28,Texas State,James Madison,7.5,6.0,55.0,58.5,Bovada,3
401761640,2025,10,2025-10-30,Coastal Carolina,Marshall,7.0,4.0,54.5,54.0,Bovada,3
401761641,2025,10,2025-11-01,UL Monroe,Old Dominion,17.0,15.0,55.5,53.5,Bovada,3
401761642,2025,10,2025-11-01,South Alabama,Louisiana,-3.5,-4.0,53.0,55.0,Bovada,3
401761643,2025,10,2025-11-01,Troy,Arkansas State,-8.0,-8.0,52.5,54.0,Bovada,3
401761644,2025,11,2025-11-06,App State,Georgia Southern,-5.0,-6.0,61.5,62.5,Bovada,3
401761645,2025,11,2025-11-08,Coastal Carolina,Georgia State,-7.0,-7.5,57.0,56.5,Bovada,3
401761646,2025,11,2025-11-08,Marshall,James Madison,13.5,12.5,53.5,56.5,Bovada,3
401761647,2025,11,2025-11-08,Arkansas State,Southern Miss,6.5,6.0,55.0,59.5,Bovada,3
401761648,2025,11,2025-11-08,Louisiana,Texas State,3.5,2.5,63.5,64.5,Bovada,3
401761649,2025,12,2025-11-13,Old Dominion,Troy,-10.0,-11.5,53.0,53.0,Bovada,3
401761650,2025,12,2025-11-15,Georgia Southern,Coastal Carolina,-3.0,-3.0,59.5,58.0,Bovada,3
401761651,2025,12,2025-11-15,Georgia State,Marshall,9.5,6.5,60.5,63.5,Bovada,3
401761652,2025,12,2025-11-15,James Madison,App State,-21.5,-19.5,53.5,54.0,Bovada,3
401761653,2025,12,2025-11-15,UL Monroe,South Alabama,3.5,4.0,49.5,51.5,Bovada,3
401761654,2025,12,2025-11-15,Southern Miss,Texas State,-3.0,-6.5,66.0,65.0,Bovada,3
401761655,2025,13,2025-11-20,Arkansas State,Louisiana,-2.5,-3.0,54.0,54.5,Bovada,3
401761656,2025,13,2025-11-22,App State,Marshall,4.0,3.0,56.5,53.5,Bovada,3
401761657,2025,13,2025-11-22,Georgia Southern,Old Dominion,10.0,10.0,62.0,62.0,Bovada,3
401761658,2025,13,2025-11-22,South Alabama,Southern Miss,2.5,3.0,53.0,55.5,Bovada,3
401761659,2025,13,2025-11-22,Texas State,UL Monroe,-20.5,-19.5,59.5,56.0,Bovada,3
401761660,2025,13,2025-11-22,Troy,Georgia State,-9.5,-10.5,51.0,51.0,Bovada,3
401761661,2025,14,2025-11-29,App State,Arkansas State,-1.0,-2.0,54.5,56.5,Bovada,3
401761662,2025,14,2025-11-29,Coastal Carolina,James Madison,24.0,22.5,54.5,53.5,Bovada,3
401761663,2025,14,2025-11-29,Marshall,Georgia Southern,-10.0,-7.0,62.5,62.0,Bovada,3
401761664,2025,14,2025-11-29,Old Dominion,Georgia State,-29.0,-26.5,58.5,59.5,Bovada,3
401761665,2025,14,2025-11-29,Louisiana,UL Monroe,-11.0,-12.5,47.5,48.5,Bovada,3
401761666,2025,14,2025-11-29,Southern Miss,Troy,-7.0,-6.5,50.0,49.5,Bovada,3
401761667,2025,14,2025-11-29,Texas State,South Alabama,-10.0,-9.0,62.5,63.5,Bovada,3
401761668,2025,8,2025-10-18,Louisiana,Southern Miss,4.0,4.0,54.5,54.5,Bovada,3
401762430,2025,1,2025-08-28,UAB,Alabama State,-21.0,-20.0,53.5,53.5,Bovada,2
401762432,2025,1,2025-08-29,Army,Tarleton State,-14.0,-16.5,47.5,51.5,Bovada,2
401762433,2025,1,2025-08-30,Memphis,Chattanooga,-30.5,-28.0,55.5,55.5,Bovada,2
401762434,2025,1,2025-08-30,Navy,VMI,-42.0,-41.0,53.0,53.0,Bovada,2
401762435,2025,1,2025-08-30,North Texas,Lamar,-27.5,-24.5,63.5,63.5,Bovada,2
401762441,2025,14,2025-11-29,UTSA,Army,-8.5,-7.0,50.0,52.5,Bovada,3
401762442,2025,14,2025-11-28,North Texas,Temple,-20.0,-19.5,65.5,66.5,Bovada,3
401762443,2025,10,2025-10-30,UTSA,Tulane,6.0,4.0,54.0,55.5,Bovada,3
401762456,2025,1,2025-08-30,Massachusetts,Temple,1.5,-1.5,48.5,52.5,Bovada,3
401762457,2025,1,2025-08-30,Tulsa,Abilene Christian,-5.0,-4.5,59.5,62.5,Bovada,2
401762458,2025,2,2025-09-06,Navy,UAB,-20.5,-21.0,59.0,58.5,Bovada,2
401762459,2025,2,2025-09-06,East Carolina,Campbell,-30.0,-29.5,56.0,52.5,Bovada,2
401762460,2025,2,2025-09-06,Florida Atlantic,Florida A&M,-21.0,-20.0,51.0,46.5,Bovada,2
401762461,2025,2,2025-09-06,Western Michigan,North Texas,12.0,10.0,56.0,60.0,Bovada,2
401762462,2025,2,2025-09-06,Temple,Howard,-28.0,-27.5,47.0,46.5,Bovada,2
401762463,2025,3,2025-09-13,UAB,Akron,-12.0,-11.5,59.0,52.5,Bovada,3
401762464,2025,3,2025-09-13,Charlotte,Monmouth,-2.5,-3.5,66.0,67.5,Bovada,3
401762465,2025,3,2025-09-13,Tulsa,Navy,13.5,14.5,52.0,54.0,Bovada,3
401762466,2025,3,2025-09-13,Rice,Prairie View A&M,-28.0,-29.5,48.0,48.5,Bovada,3
401762467,2025,3,2025-09-13,UTSA,Incarnate Word,-21.0,-17.5,62.0,61.5,Bovada,3
401762468,2025,4,2025-09-18,Charlotte,Rice,2.0,4.5,42.0,42.5,Bovada,3
401762469,2025,4,2025-09-20,Army,North Texas,2.5,1.0,51.0,52.0,Bovada,3
401762470,2025,4,2025-09-20,South Florida,South Carolina State,-36.0,-33.5,56.5,56.0,Bovada,3
401762471,2025,5,2025-09-25,East Carolina,Army,-3.5,-3.0,52.5,52.5,Bovada,3
401762472,2025,5,2025-09-27,Florida Atlantic,Memphis,14.0,13.5,63.0,61.5,Bovada,3
401762473,2025,5,2025-09-27,Navy,Rice,-14.0,-14.5,46.0,45.5,Bovada,3
401762474,2025,5,2025-09-27,Tulsa,Tulane,14.5,13.5,52.0,55.0,Bovada,3
401762475,2025,6,2025-10-03,South Florida,Charlotte,-28.0,-27.5,55.5,55.0,Bovada,3
401762476,2025,6,2025-10-04,UAB,Army,6.5,7.0,55.5,57.5,Bovada,3
401762477,2025,6,2025-10-04,Rice,Florida Atlantic,-5.0,-4.0,55.0,52.5,Bovada,3
401762478,2025,6,2025-10-04,Memphis,Tulsa,-21.0,-21.0,54.5,56.5,Bovada,3
401762479,2025,6,2025-10-04,Temple,UTSA,6.5,6.5,58.5,58.5,Bovada,3
401762480,2025,7,2025-10-09,Tulane,East Carolina,-7.0,-7.0,53.5,54.5,Bovada,3
401762481,2025,7,2025-10-10,North Texas,South Florida,-2.5,-1.5,68.5,66.0,Bovada,3
401762482,2025,7,2025-10-11,Florida Atlantic,UAB,-4.5,-5.5,66.0,69.5,Bovada,3
401762483,2025,7,2025-10-11,Army,Charlotte,-17.5,-17.5,45.5,47.0,Bovada,3
401762484,2025,7,2025-10-11,Temple,Navy,10.0,7.5,52.5,52.5,Bovada,3
401762485,2025,7,2025-10-11,UTSA,Rice,-9.5,-13.0,48.5,49.5,Bovada,3
401762486,2025,8,2025-10-16,East Carolina,Tulsa,-16.5,-16.5,55.0,54.5,Bovada,3
401762487,2025,8,2025-10-18,UAB,Memphis,23.5,21.5,59.5,64.5,Bovada,3
401762488,2025,8,2025-10-18,Tulane,Army,-9.5,-10.5,44.5,46.5,Bovada,3
401762489,2025,8,2025-10-18,Charlotte,Temple,9.5,11.0,48.0,47.5,Bovada,3
401762490,2025,8,2025-10-18,South Florida,Florida Atlantic,-20.5,-22.5,72.5,73.0,Bovada,3
401762491,2025,8,2025-10-18,North Texas,UTSA,-4.0,-5.5,64.0,67.5,Bovada,3
401762492,2025,9,2025-10-24,Charlotte,North Texas,25.0,27.0,61.5,59.0,Bovada,3
401762493,2025,9,2025-10-25,Navy,Florida Atlantic,-14.5,-14.0,63.5,63.0,Bovada,3
401762494,2025,9,2025-10-25,Memphis,South Florida,3.5,3.5,59.5,65.5,Bovada,3
401762495,2025,9,2025-10-25,Tulsa,Temple,5.0,6.0,52.5,53.5,Bovada,3
401762497,2025,10,2025-10-31,Rice,Memphis,14.0,14.0,48.0,49.5,Bovada,3
401762498,2025,10,2025-11-01,Temple,East Carolina,5.0,4.5,58.0,57.5,Bovada,3
401762499,2025,10,2025-11-01,North Texas,Navy,-6.5,-6.5,68.5,64.0,Bovada,3
401762500,2025,11,2025-11-06,South Florida,UTSA,-14.0,-13.0,68.0,68.5,Bovada,3
401762501,2025,11,2025-11-07,Memphis,Tulane,-3.0,-6.5,54.0,55.5,Bovada,3
401762502,2025,11,2025-11-08,Rice,UAB,-1.0,-3.0,51.5,53.5,Bovada,3
401762503,2025,11,2025-11-08,Army,Temple,-7.0,-6.5,45.0,47.5,Bovada,3
401762504,2025,11,2025-11-08,East Carolina,Charlotte,-28.0,-28.5,56.5,55.5,Bovada,3
401762505,2025,11,2025-11-08,Florida Atlantic,Tulsa,-4.5,-4.5,61.5,65.5,Bovada,3
401762506,2025,12,2025-11-15,UAB,North Texas,17.5,18.0,69.0,69.5,Bovada,3
401762507,2025,12,2025-11-15,Charlotte,UTSA,17.0,18.0,57.5,61.0,Bovada,3
401762508,2025,12,2025-11-15,East Carolina,Memphis,-3.0,-3.0,57.0,60.5,Bovada,3
401762509,2025,12,2025-11-15,Tulane,Florida Atlantic,-16.5,-16.5,60.5,63.5,Bovada,3
401762510,2025,12,2025-11-15,Navy,South Florida,8.5,10.0,63.0,64.5,Bovada,3
401762511,2025,13,2025-11-22,UAB,South Florida,21.0,21.0,69.0,69.0,Bovada,3
401762512,2025,13,2025-11-22,Army,Tulsa,-10.0,-11.0,43.5,46.5,Bovada,3
401762513,2025,13,2025-11-22,UTSA,East Carolina,2.0,3.0,62.5,62.0,Bovada,3
401762514,2025,13,2025-11-22,Rice,North Texas,18.5,18.0,57.0,54.5,Bovada,3
401762515,2025,13,2025-11-22,Temple,Tulane,7.5,8.0,54.0,55.0,Bovada,3
401762516,2025,14,2025-11-27,Memphis,Navy,-3.5,-6.0,57.5,59.5,Bovada,3
401762517,2025,14,2025-11-29,Tulsa,UAB,-9.0,-8.5,56.5,59.5,Bovada,3
401762518,2025,14,2025-11-29,Tulane,Charlotte,-31.0,-30.0,52.5,52.5,Bovada,3
401762519,2025,14,2025-11-29,Florida Atlantic,East Carolina,7.0,6.5,66.0,67.5,Bovada,3
401762520,2025,14,2025-11-29,South Florida,Rice,-28.0,-26.0,57.5,59.5,Bovada,3
401762521,2025,16,2025-12-13,Navy,Army,-6.0,-4.5,38.0,37.5,Bovada,4
401762522,2025,1,2025-08-28,South Florida,Boise State,4.5,9.5,62.0,63.5,Bovada,3
401762789,2025,1,2025-08-28,Akron,Wyoming,5.0,9.5,48.0,49.5,Bovada,3
401762790,2025,1,2025-08-28,Bowling Green,Lafayette,-21.0,-14.5,53.0,52.5,Bovada,2
401762791,2025,1,2025-08-28,Wisconsin,Miami (OH),-18.0,-17.5,41.0,41.5,Bovada,3
401762792,2025,1,2025-08-30,Kent State,Merrimack,-5.5,-6.5,50.5,50.5,Bovada,1
401762793,2025,1,2025-08-30,Northern Illinois,Holy Cross,-13.5,-13.0,48.5,51.5,Bovada,2
401762794,2025,2,2025-09-06,Buffalo,Saint Francis,-37.0,-35.5,48.0,49.5,Bovada,2
401762795,2025,2,2025-09-06,Eastern Michigan,Long Island University,-22.5,-22.5,54.5,54.5,Bovada,2
401762816,2025,2,2025-09-06,Massachusetts,Bryant,-14.5,-13.0,52.0,52.5,Bovada,2
401762817,2025,3,2025-09-13,Kent State,Buffalo,24.0,23.0,48.5,49.0,Bovada,3
401762818,2025,3,2025-09-13,Ball State,New Hampshire,-3.0,-3.0,46.5,48.0,Bovada,3
401762819,2025,3,2025-09-13,Toledo,Morgan State,-34.0,-33.5,54.5,53.5,Bovada,3
401762820,2025,4,2025-09-20,Western Michigan,Toledo,13.0,13.0,48.5,51.5,Bovada,3
401762821,2025,4,2025-09-20,Akron,Duquesne,-10.5,-9.0,51.0,51.5,Bovada,3
401762822,2025,4,2025-09-20,Central Michigan,Wagner,-29.0,-29.5,47.0,45.5,Bovada,3
401762823,2025,4,2025-09-20,Ohio,Gardner-Webb,-30.5,-28.0,55.0,51.5,Bovada,3
401762824,2025,5,2025-09-27,Toledo,Akron,-21.0,-21.0,50.0,48.5,Bovada,3
401762825,2025,5,2025-09-27,Ohio,Bowling Green,-8.0,-11.0,50.0,51.0,Bovada,3
401762826,2025,5,2025-09-27,Central Michigan,Eastern Michigan,-3.0,-6.0,54.5,54.0,Bovada,3
401762827,2025,5,2025-09-27,Miami (OH),Lindenwood,-22.0,-20.0,49.0,49.0,Bovada,3
401762828,2025,5,2025-09-27,Western Michigan,Rhode Island,-7.5,-7.5,45.5,43.5,Bovada,3
401762829,2025,6,2025-10-04,Akron,Central Michigan,7.5,6.5,47.5,45.5,Bovada,3
401762830,2025,6,2025-10-04,Ball State,Ohio,14.0,16.5,51.5,51.5,Bovada,3
401762831,2025,6,2025-10-04,Buffalo,Eastern Michigan,-9.5,-9.5,53.5,48.5,Bovada,3
401762832,2025,6,2025-10-04,Massachusetts,Western Michigan,12.0,11.5,46.5,47.5,Bovada,3
401762833,2025,7,2025-10-11,Akron,Miami (OH),12.0,10.0,47.5,45.5,Bovada,3
401762834,2025,7,2025-10-11,Western Michigan,Ball State,-9.5,-9.5,43.0,43.0,Bovada,3
401762835,2025,7,2025-10-11,Bowling Green,Toledo,11.0,8.5,46.0,49.5,Bovada,3
401762836,2025,7,2025-10-11,Eastern Michigan,Northern Illinois,1.5,-1.0,48.0,48.5,Bovada,3
401762837,2025,7,2025-10-11,Kent State,Massachusetts,-1.0,-2.5,50.0,48.0,Bovada,3
401762838,2025,8,2025-10-18,Ball State,Akron,2.0,-1.5,44.0,43.5,Bovada,3
401762839,2025,8,2025-10-18,Bowling Green,Central Michigan,-3.0,-6.0,43.5,43.5,Bovada,3
401762840,2025,8,2025-10-18,Massachusetts,Buffalo,16.5,17.5,47.5,45.5,Bovada,3
401762841,2025,8,2025-10-18,Miami (OH),Eastern Michigan,-12.5,-11.5,47.0,47.5,Bovada,3
401762842,2025,8,2025-10-18,Toledo,Kent State,-25.0,-24.5,48.5,52.5,Bovada,3
401762843,2025,8,2025-10-18,Ohio,Northern Illinois,-10.5,-12.0,41.5,43.5,Bovada,3
401762844,2025,9,2025-10-25,Buffalo,Akron,-10.0,-11.0,49.0,47.5,Bovada,3
401762845,2025,9,2025-10-25,Northern Illinois,Ball State,-6.5,-5.0,42.0,41.5,Bovada,3
401762846,2025,9,2025-10-25,Kent State,Bowling Green,7.5,8.5,48.0,51.0,Bovada,3
401762847,2025,9,2025-10-25,Central Michigan,Massachusetts,-16.5,-16.0,46.5,47.0,Bovada,3
401762848,2025,9,2025-10-25,Eastern Michigan,Ohio,12.0,10.5,60.0,59.0,Bovada,3
401762849,2025,10,2025-11-01,Bowling Green,Buffalo,-2.5,-2.0,44.0,43.5,Bovada,3
401762850,2025,10,2025-11-01,Western Michigan,Central Michigan,-5.5,-5.5,43.0,41.5,Bovada,3
401762851,2025,11,2025-11-04,Akron,Massachusetts,-11.5,-10.0,51.0,49.0,Bovada,3
401762852,2025,11,2025-11-04,Ohio,Miami (OH),-3.0,-3.5,51.0,49.5,Bovada,3
401762853,2025,11,2025-11-05,Ball State,Kent State,-3.0,-2.5,48.0,45.5,Bovada,3
401762854,2025,11,2025-11-05,Toledo,Northern Illinois,-15.5,-14.5,42.0,41.5,Bovada,3
401762855,2025,11,2025-11-08,Eastern Michigan,Bowling Green,-3.0,-1.5,49.0,51.5,Bovada,3
401762856,2025,12,2025-11-11,Akron,Kent State,-7.5,-5.0,49.5,47.5,Bovada,3
401762857,2025,12,2025-11-11,Western Michigan,Ohio,-1.5,1.5,47.0,47.5,Bovada,3
401762858,2025,12,2025-11-12,Central Michigan,Buffalo,-2.0,-2.0,45.0,43.5,Bovada,3
401762859,2025,12,2025-11-12,Massachusetts,Northern Illinois,9.5,11.0,43.0,43.0,Bovada,3
401762860,2025,12,2025-11-12,Miami (OH),Toledo,5.5,3.0,44.0,44.5,Bovada,3
401762861,2025,12,2025-11-15,Ball State,Eastern Michigan,3.0,3.0,49.0,50.5,Bovada,3
401762862,2025,13,2025-11-18,Bowling Green,Akron,-2.0,-4.0,48.0,47.0,Bovada,3
401762863,2025,13,2025-11-18,Ohio,Massachusetts,-33.5,-32.5,53.0,51.0,Bovada,3
401762864,2025,13,2025-11-18,Northern Illinois,Western Michigan,7.0,6.0,39.5,38.5,Bovada,3
401762865,2025,13,2025-11-19,Buffalo,Miami (OH),2.5,-2.0,38.5,39.5,Bovada,3
401762866,2025,13,2025-11-19,Kent State,Central Michigan,7.5,8.0,50.5,46.5,Bovada,3
401762867,2025,13,2025-11-22,Toledo,Ball State,-29.5,-27.5,45.5,48.0,Bovada,3
401762868,2025,14,2025-11-25,Massachusetts,Bowling Green,14.0,14.5,44.5,45.5,Bovada,3
401762869,2025,14,2025-11-25,Eastern Michigan,Western Michigan,10.0,6.5,49.0,46.5,Bovada,3
401762870,2025,14,2025-11-28,Buffalo,Ohio,7.0,6.0,44.5,47.5,Bovada,3
401762871,2025,14,2025-11-28,Northern Illinois,Kent State,-5.0,-5.0,45.0,45.0,Bovada,3
401762872,2025,14,2025-11-29,Central Michigan,Toledo,11.5,9.5,46.5,44.5,Bovada,3
401762873,2025,6,2025-10-04,Northern Illinois,Miami (OH),5.0,3.5,37.5,39.5,Bovada,3
401762874,2025,9,2025-10-25,Miami (OH),Western Michigan,-2.5,-2.0,40.0,41.5,Bovada,3
401762875,2025,14,2025-11-29,Miami (OH),Ball State,-17.0,-17.5,40.5,42.5,Bovada,3
401766898,2025,1,2025-08-29,Florida International,Bethune-Cookman,-26.5,-31.0,54.5,54.5,ESPN Bet,1
401767031,2025,4,2025-09-20,Campbell,Bryant,1.5,,51.5,,ESPN Bet,1
401767032,2025,5,2025-09-27,Bryant,Towson,9.5,,54.5,,ESPN Bet,1
401767033,2025,6,2025-10-04,Bryant,Maine,-2.5,,49.5,,ESPN Bet,1
401767034,2025,7,2025-10-10,Bryant,Brown,4.5,,54.5,,ESPN Bet,1
401767035,2025,9,2025-10-25,Rhode Island,Bryant,-18.5,,,,ESPN Bet,1
401767059,2025,1,2025-08-30,Incarnate Word,Eastern Washington,-10.0,,57.5,,ESPN Bet,1
401767060,2025,3,2025-09-13,Northern Iowa,Eastern Washington,-4.5,,54.5,,ESPN Bet,1
401767061,2025,4,2025-09-20,Eastern Washington,Western Illinois,-13.0,,58.5,,ESPN Bet,1
401767062,2025,5,2025-09-27,Montana State,Eastern Washington,-21.0,,57.5,,ESPN Bet,1
401767063,2025,6,2025-10-04,Eastern Washington,Portland State,-11.0,,59.5,,ESPN Bet,1
401767065,2025,9,2025-10-25,Weber State,Eastern Washington,1.5,,57.5,,ESPN Bet,1
401767066,2025,10,2025-11-01,Eastern Washington,Sacramento State,8.5,,59.5,,ESPN Bet,1
401767067,2025,12,2025-11-15,Eastern Washington,Northern Colorado,-3.5,,54.5,,ESPN Bet,1
401767068,2025,13,2025-11-22,Cal Poly,Eastern Washington,-2.5,,56.5,,ESPN Bet,1
401767069,2025,11,2025-11-08,Montana,Eastern Washington,-27.0,,62.5,,ESPN Bet,1
401767070,2025,1,2025-08-30,San Diego,Cal Poly,-1.5,,49.5,,ESPN Bet,1
401767072,2025,4,2025-09-20,Stephen F. Austin,Cal Poly,-10.5,,54.5,,ESPN Bet,1
401767073,2025,5,2025-09-27,Sacramento State,Cal Poly,-18.0,,57.5,,ESPN Bet,1
401767075,2025,9,2025-10-25,Cal Poly,Montana State,21.5,,55.5,,ESPN Bet,1
401767076,2025,10,2025-11-01,Cal Poly,Portland State,-18.0,,54.5,,ESPN Bet,1
401767077,2025,11,2025-11-08,Idaho State,Cal Poly,-7.5,,62.5,,ESPN Bet,1
401767078,2025,12,2025-11-15,Northern Arizona,Cal Poly,-11.5,,57.5,,ESPN Bet,1
401767079,2025,7,2025-10-11,Montana,Cal Poly,-17.5,,63.5,,ESPN Bet,1
401767080,2025,1,2025-08-30,Southern Utah,Idaho State,-4.5,-4.5,63.5,63.5,Bovada,2
401767082,2025,5,2025-09-27,Northern Colorado,Idaho State,3.5,,54.5,,ESPN Bet,1
401767083,2025,6,2025-10-04,Idaho State,Montana,13.5,,62.5,,ESPN Bet,1
401767084,2025,7,2025-10-11,Montana State,Idaho State,-22.5,,58.5,,ESPN Bet,1
401767085,2025,9,2025-10-25,Idaho State,Northern Arizona,3.0,,62.5,,ESPN Bet,1
401767086,2025,10,2025-11-01,UC Davis,Idaho State,-11.5,,64.5,,ESPN Bet,1
401767087,2025,12,2025-11-15,Idaho State,Weber State,-13.5,,59.5,,ESPN Bet,1
401767088,2025,13,2025-11-22,Idaho,Idaho State,-2.5,,59.5,,ESPN Bet,1
401767089,2025,2,2025-09-06,Idaho,St. Thomas (MN),-21.5,,47.5,,ESPN Bet,1
401767090,2025,3,2025-09-13,Idaho,Utah Tech,-16.5,,52.5,,ESPN Bet,1
401767091,2025,5,2025-09-27,Montana,Idaho,-7.5,,55.5,,ESPN Bet,1
401767092,2025,8,2025-10-18,Eastern Washington,Idaho,7.5,,59.5,,ESPN Bet,1
401767093,2025,9,2025-10-25,Idaho,Portland State,-21.5,,55.5,,ESPN Bet,1
401767094,2025,10,2025-10-31,Northern Arizona,Idaho,-5.5,,52.5,,ESPN Bet,1
